AirportID,AirportName,AirportCode,City,Country
82,Nanjing Lukou International Airport,NKG,Nanjing,China
83,Gimpo International Airport,GMP,Seoul,South Korea
84,Kempegowda International Airport,BLR,Bangalore,India
85,King Khaled International Airport,RUH,Riyadh,Saudi Arabia
86,Brussels Airport,BRU,Brussels,Belgium
87,Düsseldorf International Airport,DUS,Duesseldorf,Germany
88,Xiamen Gaoqi International Airport,XMN,Xiamen,China
89,Vienna International Airport,VIE,Vienna,Austria
90,Zhengzhou Xinzheng International Airport,CGO,Zhengzhou,China
91,Salt Lake City International Airport,SLC,Salt Lake City,United States
92,Vancouver International Airport,YVR,Vancouver,Canada
93,Ronald Reagan Washington National Airport,DCA,Washington,United States
94,Changsha Huanghua International Airport,CSX,Changcha,China
95,Abu Dhabi International Airport,AUH,Abu Dhabi,United Arab Emirates
96,Cancún International Airport,CUN,Cancun,Mexico
97,Fukuoka Airport,FUK,Fukuoka,Japan
98,Liuting Airport,TAO,Qingdao,China
99,Brisbane International Airport,BNE,Brisbane,Australia
